number,name,type_1,type_2,generation,legendary,hp,attack,defense,sp_attack,sp_defense,speed,total_stats
1,Bulbasaur,Grass,Poison,1,FALSE,45,49,49,65,65,45,318
2,Ivysaur,Grass,Poison,1,FALSE,60,62,63,80,80,60,405
3,Venusaur Mega Venusaur,Grass,Poison,1,FALSE,80,100,123,122,120,80,625
3,Venusaur,Grass,Poison,1,FALSE,80,82,83,100,100,80,525
4,Charmander,Fire,,1,FALSE,39,52,43,60,50,65,309
5,Charmeleon,Fire,,1,FALSE,58,64,58,80,65,80,405
6,Charizard Mega Charizard X,Fire,Dragon,1,FALSE,78,130,111,130,85,100,634
6,Charizard Mega Charizard Y,Fire,Flying,1,FALSE,78,104,78,159,115,100,634
6,Charizard,Fire,Flying,1,FALSE,78,84,78,109,85,100,534
7,Squirtle,Water,,1,FALSE,44,48,65,50,64,43,314
8,Wartortle,Water,,1,FALSE,59,63,80,65,80,58,405
9,Blastoise Mega Blastoise,Water,,1,FALSE,79,103,120,135,115,78,630
9,Blastoise,Water,,1,FALSE,79,83,100,85,105,78,530
10,Caterpie,Bug,,1,FALSE,45,30,35,20,20,45,195
11,Metapod,Bug,,1,FALSE,50,20,55,25,25,30,205
12,Butterfree,Bug,Flying,1,FALSE,60,45,50,90,80,70,395
13,Weedle,Bug,Poison,1,FALSE,40,35,30,20,20,50,195
14,Kakuna,Bug,Poison,1,FALSE,45,25,50,25,25,35,205
15,Beedrill Mega Beedrill,Bug,Poison,1,FALSE,65,150,40,15,80,145,495
15,Beedrill,Bug,Poison,1,FALSE,65,90,40,45,80,75,395
16,Pidgey,Normal,Flying,1,FALSE,40,45,40,35,35,56,251
17,Pidgeotto,Normal,Flying,1,FALSE,63,60,55,50,50,71,349
18,Pidgeot Mega Pidgeot,Normal,Flying,1,FALSE,83,80,80,135,80,121,579
18,Pidgeot,Normal,Flying,1,FALSE,83,80,75,70,70,101,479
19,Rattata,Normal,,1,FALSE,30,56,35,25,35,72,253
20,Raticate,Normal,,1,FALSE,55,81,60,50,70,97,413
21,Spearow,Normal,Flying,1,FALSE,40,60,30,31,31,70,262
22,Fearow,Normal,Flying,1,FALSE,65,90,65,61,61,100,442
23,Ekans,Poison,,1,FALSE,35,60,44,40,54,55,288
